playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Leonard Fournette,13,20,RB,FALSE,0,Team 4,TRUE,W
Matt Ryan,13,20,QB,FALSE,7.64,Team 4,TRUE,W
Marquez Valdes-Scantling,13,20,WR,FALSE,5.8,Team 4,TRUE,W
Maurice Harris,13,20,WR,FALSE,0,Team 4,TRUE,W
Jaylen Samuels,13,20,RB,FALSE,10,Team 4,TRUE,W
Keke Coutee,13,20,WR,FALSE,0,Team 4,TRUE,W
Browns D/ST,13,20,D/ST,FALSE,3,Team 4,TRUE,W
Andrew Luck,13,0,QB,FALSE,9.52,Team 12,FALSE,L
Christian McCaffrey,13,2,RB,FALSE,26.6,Team 12,FALSE,L
Doug Martin,13,2,RB,FALSE,11.7,Team 12,FALSE,L
Mike Evans,13,4,WR,FALSE,6.8,Team 12,FALSE,L
Adam Thielen,13,4,WR,FALSE,11.3,Team 12,FALSE,L
Donte Moncrief,13,4,WR,FALSE,5.5,Team 12,FALSE,L
Jordan Reed,13,6,TE,FALSE,4.1,Team 12,FALSE,L
Duke Johnson Jr.,13,23,RB,FALSE,2.2,Team 12,FALSE,L
Colts D/ST,13,16,D/ST,FALSE,11,Team 12,FALSE,L
Devonta Freeman,13,20,RB,FALSE,0,Team 12,FALSE,L
Chris Thompson,13,20,RB,FALSE,3.6,Team 12,FALSE,L
Josh Doctson,13,20,WR,FALSE,6.6,Team 12,FALSE,L
Willie Snead IV,13,20,WR,FALSE,1.3,Team 12,FALSE,L
Corey Clement,13,20,RB,FALSE,8.9,Team 12,FALSE,L
Marquise Goodwin,13,20,WR,FALSE,0,Team 12,FALSE,L
John Ross,13,20,WR,FALSE,2.5,Team 12,FALSE,L
Dak Prescott,13,0,QB,FALSE,14.16,Team 8,TRUE,W
Phillip Lindsay,13,2,RB,FALSE,28.4,Team 8,TRUE,W
Aaron Jones,13,2,RB,FALSE,13.2,Team 8,TRUE,W
T.Y. Hilton,13,4,WR,FALSE,11.7,Team 8,TRUE,W
Courtland Sutton,13,4,WR,FALSE,16.5,Team 8,TRUE,W
Tyler Boyd,13,4,WR,FALSE,12.7,Team 8,TRUE,W
Zach Ertz,13,6,TE,FALSE,12.8,Team 8,TRUE,W
Michael Crabtree,13,23,WR,FALSE,5.1,Team 8,TRUE,W
Patriots D/ST,13,16,D/ST,FALSE,11,Team 8,TRUE,W
Brandin Cooks,13,20,WR,FALSE,8.2,Team 8,TRUE,W
Kenyan Drake,13,20,RB,FALSE,11.4,Team 8,TRUE,W
Patrick Mahomes,13,20,QB,FALSE,33,Team 8,TRUE,W
Frank Gore,13,20,RB,FALSE,3.6,Team 8,TRUE,W
Giovani Bernard,13,20,RB,FALSE,7.6,Team 8,TRUE,W
Mike Williams,13,20,WR,FALSE,6.7,Team 8,TRUE,W
Bengals D/ST,13,20,D/ST,FALSE,3,Team 8,TRUE,W
Drew Brees,13,0,QB,FALSE,7.28,Team 10,FALSE,L
Ezekiel Elliott,13,2,RB,FALSE,22.5,Team 10,FALSE,L
Dalvin Cook,13,2,RB,FALSE,14.6,Team 10,FALSE,L
Demaryius Thomas,13,4,WR,FALSE,4.7,Team 10,FALSE,L
Anthony Miller,13,4,WR,FALSE,6.6,Team 10,FALSE,L
Dede Westbrook,13,4,WR,FALSE,3.9,Team 10,FALSE,L
Trey Burton,13,6,TE,FALSE,0,Team 10,FALSE,L
Matt Breida,13,23,RB,FALSE,7.2,Team 10,FALSE,L
Bears D/ST,13,16,D/ST,FALSE,5,Team 10,FALSE,L
Chris Hogan,13,20,WR,FALSE,3,Team 10,FALSE,L
Derrick Henry,13,20,RB,FALSE,11.5,Team 10,FALSE,L
Latavius Murray,13,20,RB,FALSE,2.4,Team 10,FALSE,L
Philip Rivers,13,20,QB,FALSE,23.96,Team 10,FALSE,L
Cole Beasley,13,20,WR,FALSE,1.9,Team 10,FALSE,L
Robby Anderson,13,20,WR,FALSE,6.8,Team 10,FALSE,L
Panthers D/ST,13,20,D/ST,FALSE,6,Team 10,FALSE,L
Matthew Stafford,13,0,QB,FALSE,10,Team 7,FALSE,L
Todd Gurley II,13,2,RB,FALSE,30,Team 7,FALSE,L
Chris Carson,13,2,RB,FALSE,12.3,Team 7,FALSE,L
Michael Thomas,13,4,WR,FALSE,6.5,Team 7,FALSE,L
Tyreek Hill,13,4,WR,FALSE,5.5,Team 7,FALSE,L
Tyler Lockett,13,4,WR,FALSE,12.7,Team 7,FALSE,L
Eric Ebron,13,6,TE,FALSE,10.2,Team 7,FALSE,L
LeGarrette Blount,13,23,RB,FALSE,6.1,Team 7,FALSE,L
Seahawks D/ST,13,16,D/ST,FALSE,11,Team 7,FALSE,L
Mohamed Sanu,13,20,WR,FALSE,5.2,Team 7,FALSE,L
Vikings D/ST,13,20,D/ST,FALSE,-3,Team 7,FALSE,L
Wendell Smallwood,13,20,RB,FALSE,0,Team 7,FALSE,L
Ryan Fitzpatrick,13,20,QB,FALSE,0,Team 7,FALSE,L
David Moore,13,20,WR,FALSE,0,Team 7,FALSE,L
Tyrell Williams,13,20,WR,FALSE,1.9,Team 7,FALSE,L
Adam Humphries,13,20,WR,FALSE,15.6,Team 7,FALSE,L
Carson Wentz,13,0,QB,FALSE,19.84,Team 2,TRUE,W
Dion Lewis,13,2,RB,FALSE,4.4,Team 2,TRUE,W
Rashaad Penny,13,2,RB,FALSE,12.5,Team 2,TRUE,W
Keenan Allen,13,4,WR,FALSE,29.8,Team 2,TRUE,W
Emmanuel Sanders,13,4,WR,FALSE,3.9,Team 2,TRUE,W
Amari Cooper,13,4,WR,FALSE,9.6,Team 2,TRUE,W
Cameron Brate,13,6,TE,FALSE,5.1,Team 2,TRUE,W
Allen Robinson,13,23,WR,FALSE,10.4,Team 2,TRUE,W
Jaguars D/ST,13,16,D/ST,FALSE,14,Team 2,TRUE,W
Melvin Gordon,13,20,RB,FALSE,0,Team 2,TRUE,W
Kerryon Johnson,13,20,RB,FALSE,0,Team 2,TRUE,W
Doug Baldwin,13,20,WR,FALSE,9.2,Team 2,TRUE,W
Christian Kirk,13,20,WR,FALSE,9.2,Team 2,TRUE,W
Marcus Mariota,13,20,QB,FALSE,21.58,Team 2,TRUE,W
Malcolm Brown,13,20,RB,FALSE,0.8,Team 2,TRUE,W
Broncos D/ST,13,20,D/ST,FALSE,13,Team 2,TRUE,W
Jared Goff,13,0,QB,FALSE,8.08,Team 6,TRUE,W
Adrian Peterson,13,2,RB,FALSE,15.8,Team 6,TRUE,W
Spencer Ware,13,2,RB,FALSE,11.7,Team 6,TRUE,W
Antonio Brown,13,4,WR,FALSE,26.4,Team 6,TRUE,W
A.J. Green,13,4,WR,FALSE,1.2,Team 6,TRUE,W
Julian Edelman,13,4,WR,FALSE,7.5,Team 6,TRUE,W
Jared Cook,13,6,TE,FALSE,19.5,Team 6,TRUE,W
T.J. Yeldon,13,23,RB,FALSE,10,Team 6,TRUE,W
Ravens D/ST,13,16,D/ST,FALSE,17,Team 6,TRUE,W
Kareem Hunt,13,20,RB,TRUE,0,Team 6,TRUE,W
Tevin Coleman,13,20,RB,FALSE,1.6,Team 6,TRUE,W
Sammy Watkins,13,20,WR,FALSE,0,Team 6,TRUE,W
Carlos Hyde,13,20,RB,FALSE,2.2,Team 6,TRUE,W
Ben Roethlisberger,13,20,QB,FALSE,17.24,Team 6,TRUE,W
Theo Riddick,13,20,RB,FALSE,7.3,Team 6,TRUE,W
Jermaine Kearse,13,20,WR,FALSE,0,Team 6,TRUE,W
Tom Brady,13,0,QB,FALSE,14.94,Team 3,FALSE,L
David Johnson,13,2,RB,FALSE,7.7,Team 3,FALSE,L
James White,13,2,RB,FALSE,15.3,Team 3,FALSE,L
Jarvis Landry,13,4,WR,FALSE,13.3,Team 3,FALSE,L
Kenny Golladay,13,4,WR,FALSE,6.5,Team 3,FALSE,L
Corey Davis,13,4,WR,FALSE,12.9,Team 3,FALSE,L
Austin Hooper,13,6,TE,FALSE,12.9,Team 3,FALSE,L
Rob Gronkowski,13,23,TE,FALSE,4.1,Team 3,FALSE,L
Steelers D/ST,13,16,D/ST,FALSE,0,Team 3,FALSE,L
Marvin Jones Jr.,13,20,WR,FALSE,0,Team 3,FALSE,L
Jamaal Williams,13,20,RB,FALSE,4.7,Team 3,FALSE,L
Keelan Cole,13,20,WR,FALSE,2.6,Team 3,FALSE,L
Eagles D/ST,13,20,D/ST,FALSE,10,Team 3,FALSE,L
John Brown,13,20,WR,FALSE,0,Team 3,FALSE,L
Jalen Richard,13,20,RB,FALSE,12.1,Team 3,FALSE,L
Blake Bortles,13,20,QB,FALSE,0,Team 3,FALSE,L
Russell Wilson,13,0,QB,FALSE,24.8,Team 1,FALSE,L
Peyton Barber,13,2,RB,FALSE,8.5,Team 1,FALSE,L
Marlon Mack,13,2,RB,FALSE,3.8,Team 1,FALSE,L
JuJu Smith-Schuster,13,4,WR,FALSE,7.9,Team 1,FALSE,L
Davante Adams,13,4,WR,FALSE,19.3,Team 1,FALSE,L
Sterling Shepard,13,4,WR,FALSE,4.8,Team 1,FALSE,L
Kyle Rudolph,13,6,TE,FALSE,5.3,Team 1,FALSE,L
Austin Ekeler,13,23,RB,FALSE,6.8,Team 1,FALSE,L
Chiefs D/ST,13,16,D/ST,FALSE,5,Team 1,FALSE,L
Nelson Agholor,13,20,WR,FALSE,7.6,Team 1,FALSE,L
Nyheim Hines,13,20,RB,FALSE,10,Team 1,FALSE,L
Tre'Quan Smith,13,20,WR,FALSE,0,Team 1,FALSE,L
Kapri Bibbs,13,20,RB,FALSE,0,Team 1,FALSE,L
Royce Freeman,13,20,RB,FALSE,2.8,Team 1,FALSE,L
Lamar Jackson,13,20,QB,FALSE,16.5,Team 1,FALSE,L
Bruce Ellington,13,20,WR,FALSE,7,Team 1,FALSE,L
Deshaun Watson,13,0,QB,FALSE,15.96,Team 11,TRUE,W
Saquon Barkley,13,2,RB,FALSE,16.1,Team 11,TRUE,W
Nick Chubb,13,2,RB,FALSE,14.7,Team 11,TRUE,W
Josh Gordon,13,4,WR,FALSE,13.3,Team 11,TRUE,W
Devin Funchess,13,4,WR,FALSE,7.5,Team 11,TRUE,W
Taylor Gabriel,13,4,WR,FALSE,1.2,Team 11,TRUE,W
David Njoku,13,6,TE,FALSE,2.3,Team 11,TRUE,W
Lamar Miller,13,23,RB,FALSE,12,Team 11,TRUE,W
Texans D/ST,13,16,D/ST,FALSE,14,Team 11,TRUE,W
Randall Cobb,13,20,WR,FALSE,4,Team 11,TRUE,W
Evan Engram,13,20,TE,FALSE,0,Team 11,TRUE,W
DeSean Jackson,13,20,WR,FALSE,0,Team 11,TRUE,W
Baker Mayfield,13,20,QB,FALSE,13.88,Team 11,TRUE,W
Bills D/ST,13,20,D/ST,FALSE,8,Team 11,TRUE,W
Elijah McGuire,13,20,RB,FALSE,2,Team 11,TRUE,W
Zay Jones,13,20,WR,FALSE,22.7,Team 11,TRUE,W
Cam Newton,13,0,QB,FALSE,15.3,Team 5,FALSE,L
Alvin Kamara,13,2,RB,FALSE,11.2,Team 5,FALSE,L
Sony Michel,13,2,RB,FALSE,7.5,Team 5,FALSE,L
Julio Jones,13,4,WR,FALSE,2.8,Team 5,FALSE,L
Golden Tate,13,4,WR,FALSE,20,Team 5,FALSE,L
Robert Woods,13,4,WR,FALSE,16.3,Team 5,FALSE,L
Greg Olsen,13,6,TE,FALSE,1.8,Team 5,FALSE,L
Gus Edwards,13,23,RB,FALSE,8.2,Team 5,FALSE,L
Rams D/ST,13,16,D/ST,FALSE,9,Team 5,FALSE,L
Jimmy Graham,13,20,TE,FALSE,9,Team 5,FALSE,L
Tarik Cohen,13,20,RB,FALSE,28.64,Team 5,FALSE,L
Calvin Ridley,13,20,WR,FALSE,3.7,Team 5,FALSE,L
Isaiah Crowell,13,20,RB,FALSE,12.7,Team 5,FALSE,L
Mitchell Trubisky,13,20,QB,FALSE,0,Team 5,FALSE,L
Redskins D/ST,13,20,D/ST,FALSE,-2,Team 5,FALSE,L
Josh Reynolds,13,20,WR,FALSE,2.9,Team 5,FALSE,L
Kirk Cousins,13,0,QB,FALSE,8.04,Team 9,TRUE,W
Mark Ingram II,13,2,RB,FALSE,3.8,Team 9,TRUE,W
LeSean McCoy,13,2,RB,FALSE,8.4,Team 9,TRUE,W
Odell Beckham Jr.,13,4,WR,FALSE,16.96,Team 9,TRUE,W
Larry Fitzgerald,13,4,WR,FALSE,6.3,Team 9,TRUE,W
Chris Godwin,13,4,WR,FALSE,18.6,Team 9,TRUE,W
Travis Kelce,13,6,TE,FALSE,32.8,Team 9,TRUE,W
Josh Adams,13,23,RB,FALSE,8.5,Team 9,TRUE,W
Cardinals D/ST,13,16,D/ST,FALSE,2,Team 9,TRUE,W
Jack Doyle,13,20,TE,FALSE,0,Team 9,TRUE,W
Chris Ivory,13,20,RB,FALSE,0.4,Team 9,TRUE,W
Andy Dalton,13,20,QB,FALSE,0,Team 9,TRUE,W
Jordan Howard,13,20,RB,FALSE,8.5,Team 9,TRUE,W
Danny Amendola,13,20,WR,FALSE,0,Team 9,TRUE,W
DeVante Parker,13,20,WR,FALSE,12.3,Team 9,TRUE,W
49ers D/ST,13,20,D/ST,FALSE,0,Team 9,TRUE,W
